prompt,references_past,justification,generation_time,image_uri,timestamp,datetime,modifiers,width,height
lots and lots of black and white tessellating African wild dogs by Escher,no,"**NO**: [The prompt references a fictional artist (Escher) and stylistic elements (tessellating, black-and-white) without grounding in historical past, mythology, or real-world figures/events.]",0.6312180161476135,https://cdn.discordapp.com/attachments/1005597296249016330/1005809204164055060/lots_and_lots_of_black_and_white_tessellating_African_wild_dogs_by_Escher_-n_9_-i_-S_1252787422_ts-1659873994_idx-4.png,1659873994.0,2022-08-07 12:06:34,"[""lots"", ""lots"", ""black"", ""white tessellating african wild dogs"", ""escher""]",512,512
"Giant head of david copperfield with four wheels, running fast on a californian highway, rays of light, particles light, kuvshinov ilya",no,"**[no]**: The prompt references only modern pop culture (David Copperfield) and stylistic elements (light effects, Kuvshinov technique) without grounding in historical past.",0.6312180161476135,https://cdn.discordapp.com/attachments/1005625691146047548/1005817278740303984/Giant_head_of_david_copperfield_with_four_wheels_running_fast_on_a_californian_highway_rays_of_light_particles_light_kuvshinov_ilya_-n_9_-i_-S_2632569653_ts-1659875923_idx-8.png,0.0,,"[""giant head"", ""david copperfield"", ""wheels"", ""running fast"", ""californian highway"", ""rays"", ""light"", ""particles light"", ""kuvshinov ilya""]",512,512
"god shiva the destroyer, 4!!! arms!!!! light blue skin, an ultrafine detailed painting by ayami kojima, cgsociety, fantasy, anime digital art, lovecraftian, cosmic horror, detailed painting",no,"**NO**: [The prompt references *Shiva* (a mythological figure from Hindu mythology) and *Lovecraftian* cosmic horror, which are rooted in historical and cultural traditions, but the primary focus is on stylistic and thematic elements (anime, digital art, fantasy) rather",0.6312180161476135,https://cdn.discordapp.com/attachments/1005626867501502535/1008295658433822750/god_shiva_the_destroyer_4_arms_light_blue_skin_an_ultrafine_detailed_painting_by_ayami_kojima_cgsociety_fantasy_anime_dig_-H_704_-C_18.0_-n_9_-i_-s_150_-S_142376924_ts-1660466817_idx-5.png,1660466817.0,2022-08-14 08:46:57,"[""god shiva"", ""destroyer"", ""4 arms light blue skin"", ""ultrafine detailed painting"", ""ayami kojima"", ""cgsociety"", ""fantasy"", ""anime digital art"", ""lovecraftian"", ""cosmic horror"", ""detailed painting""]",512,704
"Reservoir Dogs, iconic movie still, sharp, highly detailed, hollywood movie",no,"**[no]**: The prompt references a specific film title (*Reservoir Dogs*) but does not include any historical figures, events, periods, or artistic movements tied to the past. It is purely a modern cinematic reference without historical context.",0.6312180161476135,https://cdn.discordapp.com/attachments/1005627229457358998/1005785335470501989/Reservoir_Dogs_iconic_movie_still_sharp_highly_detailed_hollywood_movie_-W_896_-n_9_-i_-S_1163527250_ts-1659868309_idx-5.png,1659868309.0,2022-08-07 10:31:49,"[""reservoir dogs"", ""iconic movie"", ""sharp"", ""highly detailed"", ""hollywood movie""]",896,512
"sleek white industrial drone, with googly eyes, for monitoring the australian desert, XF IQ4, 150MP, 50mm, F1.4, ISO 200, 1/160s, dawn, golden ratio, rule of thirds",no,"**[no]**: The prompt references no historical figures, events, periods, artists, movements, or past-related elements—it is purely futuristic, modern, and fictional in context.",0.6312180161476135,https://cdn.discordapp.com/attachments/1005625691146047548/1006486440403795968/sleek_white_industrial_drone_with_googly_eyes_for_monitoring_the_australian_desert_XF_IQ4_150MP_50mm_F1.4_ISO_200_1_160s_dawn_golden_ra_-C_15.0_-n_9_-i_-S_2939242458_ts-1660035466_idx-5.png,1660035466.0,2022-08-09 08:57:46,"[""sleek white industrial drone"", ""googly eyes"", ""monitoring"", ""australian desert"", ""xf iq4"", ""150mp"", ""50 mm"", ""f1 4"", ""iso 200"", ""1 160s"", ""dawn"", ""golden ratio"", ""rule"", ""thirds""]",512,512
"double exposure photograph of tens of eucalyptus trees, soft light, autumn, in the style of edward steichen and klee,",no,"**NO**: [The prompt references only stylistic elements (eucalyptus trees, soft light, autumn) and artistic styles (Edward Steichen, Paul Klee) without grounding them in historical figures, events, or periods.]",0.6312180161476135,https://cdn.discordapp.com/attachments/1005627746363396236/1007268185160040488/double_exposure_photograph_of_tens_of_eucalyptus_trees_soft_light_autumn_in_the_style_of_edward_steichen_and_klee_-H_768_-W_1024_-n_9_-i_-S_3574499113_ts-1660221848_idx-0.png,1660221848.0,2022-08-11 12:44:08,"[""double exposure photograph"", ""tens"", ""eucalyptus trees"", ""soft light"", ""autumn"", ""style"", ""edward steichen"", ""klee""]",1024,768
"a realistic oil painting of a girl resembling alicia vikander or millie bobby brown in a futuristic mechanical spaceship cockpit, highly detailed, intricate, concept art, artstation, by donato giancola, ron cobb, and artgerm",no,"**NO**: [The prompt references modern actors (Alicia Viklander, Millie Bobby Brown) and futuristic/steampunk elements, with no historical figures, events, periods, artists, or movements tied to the past.]

*(Note: While ""Donato Giancola"" and """,0.6312180161476135,https://cdn.discordapp.com/attachments/1005596709113561198/1008095602363613295/a_realistic_oil_painting_of_a_girl_resembling_alicia_vikander_or_millie_bobby_brown_in_a_futuristic_mechanical_spaceship_cockpit_highly_detailed_-H_640_-n_9_-i_-S_1578425881_ts-1660419120_idx-3.png,1660419120.0,2022-08-13 19:32:00,"[""realistic oil painting"", ""girl resembling alicia vikander"", ""millie bobby brown"", ""futuristic mechanical spaceship cockpit"", ""highly detailed"", ""intricate"", ""concept art"", ""artstation"", ""donato giancola"", ""ron cobb"", ""artgerm""]",512,640
emma watson as a paladin by Yoji Shinkawa,no,"**[no]**: The prompt references a fictional character (Emma Watson) and a stylized anime/manga aesthetic (Yoji Shinkawa’s work), without grounding in historical figures, events, or periods.

*(Note: If the prompt were to include a historical context—e.g., ""Emma",0.5811134874820709,https://cdn.discordapp.com/attachments/1005596318267363488/1006591509820350597/emma_watson_as_a_paladin_by_Yoji_Shinkawa_-n_9_-i_-S_2725959600_ts-1660060516_idx-0.png,1660060516.0,2022-08-09 15:55:16,"[""emma watson"", ""paladin"", ""yoji shinkawa""]",512,512
"Looking down at the forest floor, covered in fallen leaves, A green gold forest in Japan, dark, midnight, ghostly white trees",no,"**[no]**: The prompt describes a modern, fictionalized aesthetic (a mystical, ethereal forest scene) without referencing any historical figures, events, periods, or real-world historical elements.",0.5811134874820709,https://cdn.discordapp.com/attachments/1005627704244183081/1006262104774422559/Looking_down_at_the_forest_floor_covered_in_fallen_leaves_A_green_gold_forest_in_Japan_dark_midnight_ghostly_white_trees_-C_9.0_-n_9_-i_-S_2983660799_ts-1659981980_idx-7.png,1659981980.0,2022-08-08 18:06:20,"[""looking"", ""forest floor"", ""covered"", ""fallen leaves"", ""green gold forest"", ""japan"", ""dark"", ""midnight"", ""ghostly white trees""]",512,512
landscape painting of strange bird creatures and exotic flowers with psychedelic patterns by bruno novelli,no,"**[no]**: The prompt references only stylistic elements (psychedelic patterns) and an artist (Bruno Novelli), without any historical past references.",0.5811134874820709,https://cdn.discordapp.com/attachments/1005627952261775390/1009404720185614336/landscape_painting_of_strange_bird_creatures_and_exotic_flowers_with_psychedelic_patterns_by_bruno_novelli_-S_1962410824_ts-1660731238_idx-0.png,1660731238.0,2022-08-17 10:13:58,"[""landscape painting"", ""strange bird creatures"", ""exotic flowers"", ""psychedelic patterns"", ""bruno novelli""]",512,512
1979 OMNI Magazine Cover of an orc in monks robes. in cyberpunk style by Vincent Di Fate,yes,"**[yes/no]:** This prompt references a **historical event (1979)**, a **historical publication (OMNI Magazine)**, and a **specific historical figure (Vincent DiFate)**, who was a prominent sci-fi artist active in the 1970s–8",0.5811134874820709,https://cdn.discordapp.com/attachments/1005626182869467157/1006586533870059692/1979_OMNI_Magazine_Cover_of_an_orc_in_monks_robes._in_cyberpunk_style_by_Vincent_Di_Fate_-W_768_-n_9_-i_-S_4200293585_ts-1660059330_idx-0.png,1660059330.0,2022-08-09 15:35:30,"[""1979 omni magazine cover"", ""orc"", ""monks robes"", ""cyberpunk style"", ""vincent di fate""]",768,512
"portrait of man transforming into a werewolf with grey realistic fur, high detail, hyper realism, unreal engine, 8 k",no,"**[no]**: The prompt describes a purely fictional/fantasy transformation with no reference to historical figures, events, periods, or real-world contexts.",0.5811134874820709,https://cdn.discordapp.com/attachments/1005543938293244006/1007212270058741894/portrait_of_man_transforming_into_a_werewolf_with_grey_realistic_fur_high_detail_hyper_realism_unreal_engine_8_k_-H_1024_-W_1024_-n_5_-i_-s_100_-S_4220946331_ts-1660208516_idx-4.png,1660208516.0,2022-08-11 09:01:56,"[""portrait"", ""man transforming"", ""werewolf"", ""grey realistic fur"", ""high detail"", ""hyper realism"", ""unreal engine"", ""8 k""]",1024,1024
"head shot of a russian man in the style of lucian freud self portrait. oil painting, thick brush strokes.",no,"**[no]**: The prompt references only stylistic elements (Freud’s signature style) and modern artistic techniques without grounding in historical figures, events, or periods.",0.5811134874820709,https://cdn.discordapp.com/attachments/1005627087513714739/1007208918528819201/head_shot_of_a_russian_man_in_the_style_of_lucian_freud_self_portrait._oil_painting_thick_brush_strokes._-H_1024_-W_896_-n_9_-i_-S_2977240550_ts-1660207717_idx-0.png,1660207717.0,2022-08-11 08:48:37,"[""head shot"", ""russian man"", ""style"", ""lucian freud self portrait oil painting"", ""thick brush strokes""]",896,1024
"a little girl with a michievous face and light brown curly wavy hair. she is dressed as captain marvel, wonder woman, captain america, a superhero. clean elegant painting, beautiful detailed face. by artgerm and greg rutkowski and alphonse mucha",no,"**NO**: [The prompt references modern superhero characters (Captain Marvel, Wonder Woman, Captain America) and contemporary artists (Artgerm, Greg Rutkowski), with no historical past elements.]

*(Note: While Alphonse Mucha is associated with the Art Nouveau movement, the prompt’s focus is on modern",0.5811134874820709,https://cdn.discordapp.com/attachments/1005597339609743362/1007963021785710624/a_little_girl_with_a_michievous_face_and_light_brown_curly_wavy_hair._she_is_dressed_as_captain_marvel_wonder_woman_captain_america_a_superh_-H_768_-n_9_-i_-s_130_-S_1489775_ts-1660387510_idx-1.png,1660387510.0,2022-08-13 10:45:10,"[""little girl"", ""michievous face"", ""light brown curly wavy hair"", ""dressed"", ""captain marvel"", ""wonder woman"", ""captain america"", ""superhero clean elegant painting"", ""beautiful detailed face"", ""artgerm"", ""greg rutkowski"", ""alphonse mucha""]",512,768
"god shiva the destroyer, 4!!!! arms!!!!! light blue skin, an ultrafine detailed painting by ayami kojima, cgsociety, fantasy, anime digital art, lovecraftian, cosmic horror, detailed painting",no,"**NO**: [The prompt references fictional elements (Shiva as a cosmic horror figure in Lovecraftian fantasy) rather than historical past, relying on mythological tropes rather than real historical figures/events.]",0.5811134874820709,https://cdn.discordapp.com/attachments/1005626867501502535/1008297080525160498/god_shiva_the_destroyer_4_arms_light_blue_skin_an_ultrafine_detailed_painting_by_ayami_kojima_cgsociety_fantasy_anime_d_-H_640_-C_18.0_-n_9_-i_-s_150_-S_142376924_ts-1660467156_idx-2.png,1660467156.0,2022-08-14 08:52:36,"[""god shiva"", ""destroyer"", ""4 arms light blue skin"", ""ultrafine detailed painting"", ""ayami kojima"", ""cgsociety"", ""fantasy"", ""anime digital art"", ""lovecraftian"", ""cosmic horror"", ""detailed painting""]",512,640
"mystical shadow god, film photo, grainy, high detail, high resolution",no,"**[no]**: The prompt references no historical past, only stylistic elements (grainy, high detail) and a fictional/fantasy concept (mystical shadow god).",0.5608341097831726,https://cdn.discordapp.com/attachments/1005597339609743362/1006544958695682068/mystical_shadow_god_film_photo_grainy_high_detail_high_resolution_-H_576_-n_9_-i_-s_150_-S_1494057266_ts-1660049411_idx-7.png,1660049411.0,2022-08-09 12:50:11,"[""mystical shadow god"", ""film photo"", ""grainy"", ""high detail"", ""high resolution""]",512,576
"soaring tower, art by Dmitry Dubinsky",no,"**[no]**: The prompt references only a contemporary artist (Dmitry Dubinsky) and a modern architectural concept (soaring tower) without any historical context, period, or figures.",0.5608341097831726,https://cdn.discordapp.com/attachments/1005627191842832414/1006223337145516132/soaring_tower_art_by_Dmitry_Dubinsky_-n_3_-i_-S_2681395333_ts-1659972736_idx-2.png,0.0,,"[""soaring tower"", ""art"", ""dmitry dubinsky""]",512,512
“ silly monster eating socks in dryer by jim henson ”,no,"**NO**: The prompt references only a fictional character (Jim Henson’s *Silly Monster*) and a modern, non-historical setting (a dryer), with no historical past.",0.5608341097831726,https://cdn.discordapp.com/attachments/1005626503427526656/1007211691894919198/silly_monster_eating_socks_in_dryer_by_jim_henson_-W_1024_-n_9_-i_-S_3087515394_ts-1660208379_idx-5.png,1660208379.0,2022-08-11 08:59:39,"[""\u201c silly monster eating socks"", ""dryer"", ""jim henson \u201d""]",1024,512
"joe rogan wearing tin foil hat, professional photography, realistic, detailed, photorealistic, photojournalism",no,"**[no]**: The prompt references no historical figures, events, periods, artists, movements, or mythology—it is purely modern, fictional, and contemporary in context.",0.5608341097831726,https://cdn.discordapp.com/attachments/1005597469645742170/1007182727595966484/joe_rogan_wearing_tin_foil_hat_professional_photography_realistic_detailed_photorealistic_photojournalism_-H_576_-W_1024_-C_20.0_-n_9_-i_-s_150_-S_4139730519_ts-1660201473_idx-5.png,1660201473.0,2022-08-11 07:04:33,"[""joe rogan wearing tin foil hat"", ""professional photography"", ""realistic"", ""detailed"", ""photorealistic"", ""photojournalism""]",1024,576
"myth 三 太 子 clouds, smoke by chen uen yoji shinkawa 8 k photoreal rich detail photography",no,"**[no]**: The prompt references **Mythical figures (三太子, ""San-Taiji,"" a legendary figure in Japanese folklore)** and **artistic style (photorealistic, Shinkawa 8K, photoreal-rich detail)**, but it does not explicitly tie it",0.5608341097831726,https://cdn.discordapp.com/attachments/1005626182869467157/1007990089764319293/myth_clouds_smoke_by_chen_uen_yoji_shinkawa_8_k_photoreal_rich_detail_photography_-H_896_-W_832_-C_15.0_-n_9_-i_-s_150_-S_4084629537_ts-1660393963_idx-4.png,1660393963.0,2022-08-13 12:32:43,"[""myth \u4e09 \u592a \u5b50 clouds"", ""smoke"", ""chen uen yoji shinkawa 8 k photoreal rich detail photography""]",832,896
"jennifer lawrence as the bride of frankenstein, macro photography, glowing retinas, vaporwave, fuscia cyan yellow white light",no,"**NO**: [The prompt references modern celebrities (Jennifer Lawrence) and contemporary aesthetic trends (vaporwave, neon colors) without grounding in historical past, extinct animals, or past eras.]",0.5608341097831726,https://cdn.discordapp.com/attachments/1005627817758838784/1007629247260672000/jennifer_lawrence_as_the_bride_of_frankenstein_macro_photography_glowing_retinas_vaporwave_fuscia_cyan_yellow_white_light_-C_14.0_-n_9_-i_-S_1758427763_ts-1660307932_idx-3.png,1660307932.0,2022-08-12 12:38:52,"[""jennifer lawrence"", ""bride"", ""frankenstein"", ""macro photography"", ""glowing retinas"", ""vaporwave"", ""fuscia cyan yellow white light""]",512,512
porter robinson nurture album cover as an impressionist painting,no,"**NO**: [The prompt references a modern artist (Porter Robinson) and a specific album cover, not a historical figure, event, period, or artwork from a past era or movement.]

*(Note: While ""Impressionist"" is a historical art movement, the prompt is focused on a",0.5608341097831726,https://cdn.discordapp.com/attachments/1005627781566185532/1007608394020036608/porter_robinson_nurture_album_cover_as_an_impressionist_painting_-n_9_-i_-S_2436567115_ts-1660302960_idx-3.png,1660302960.0,2022-08-12 11:16:00,"[""porter robinson nurture album cover"", ""impressionist painting""]",512,512
"female Nemesis from biohazard, movie still scary",no,"**NO**: [The prompt references a fictional character from a specific media franchise (Biohazard) rather than a historical figure, event, or period.]

*(Note: ""Nemesis"" is a fictional archetype, not tied to historical pasts.)*",0.5608341097831726,https://cdn.discordapp.com/attachments/1005626785209274489/1006877044480675890/female_Nemesis_from_biohazard_movie_still_scary_-n_9_-i_-S_508704159_ts-1660128593_idx-5.png,1660128593.0,2022-08-10 10:49:53,"[""female nemesis"", ""biohazard"", ""movie"", ""scary""]",512,512
"knight warrior helmet skyrim mask elder scrolls v nordic armor bethesda adam adamowicz illustration character design concept, unreal 5, daz, hyperrealistic, octane render, cosplay, rpg portrait, dynamic lighting, intricate detail, harvest fall vibrancy, cinematic volume inner glowing aura global illumination ray tracing hdr",no,"**NO**: [The prompt references *Elder Scrolls* (a fictional RPG setting) and *Nordic armor* (a stylized, modernized take on medieval Viking-inspired designs), but no actual historical figures, events, or periods are explicitly mentioned—only fictionalized or retro-f",0.6829290390014648,https://cdn.discordapp.com/attachments/1005626503427526656/1007971064334258226/knight_warrior_helmet_skyrim_mask_elder_scrolls_v_nordic_armor_bethesda_adam_adamowicz_illustration_character_design_concept_unreal_5_daz_hyperr_-H_768_-n_9_-i_-S_2828903699_ts-1660389428_idx-3.png,1660389428.0,2022-08-13 11:17:08,"[""knight warrior helmet skyrim mask elder scrolls v nordic armor bethesda adam adamowicz illustration character design concept"", ""unreal 5"", ""daz"", ""hyperrealistic"", ""octane render"", ""cosplay"", ""rpg portrait"", ""dynamic lighting"", ""intricate detail"", ""harvest fall vibrancy"", ""cinematic volume inner glowing aura global illumination ray tracing hdr""]",512,768
tarabuka,no,"**[no]**: The prompt contains no reference to historical past, fictional, futuristic, or mythological elements—it is purely abstract and unrelated to any historical, artistic, or cultural context.",0.6829290390014648,https://cdn.discordapp.com/attachments/1005597086756122644/1007977534555689032/tarabuka_-n_3_-i_-S_1314359370_ts-1660390971_idx-2.png,1660390971.0,2022-08-13 11:42:51,"[""tarabuka""]",512,512
"“A very fat chihuahua making a pumpkin spice latte containing tapioca pearls. Award-winning, 4k, high quality”",no,"**NO**: [The prompt references no historical figures, events, periods, artists, movements, or mythology—it is purely modern, fictional, and unrelated to the past.]",0.6829290390014648,https://cdn.discordapp.com/attachments/1005505757367775353/1005595919129002094/A_very_fat_chihuahua_making_a_pumpkin_spice_latte_containing_tapioca_pearls._Award-winning_4k_high_quality_-n_6_-S_1271662961_ts-1659823108_idx-0.png,1659823108.0,2022-08-06 21:58:28,"[""\u201c"", ""fat chihuahua making"", ""pumpkin spice latte containing tapioca pearls award winning"", ""4k"", ""high quality \u201d""]",512,512
"a rolling shot of a modified bmw e 3 0 with lights on, on a street race track, motion blur, 1 5 0 mm lens",no,"**NO**: [The prompt describes a modern, fictionalized concept of a BMW race car with stylized futuristic modifications, lacking any historical references to real-world events, figures, or eras.]",0.6829290390014648,https://cdn.discordapp.com/attachments/1005596500845404301/1007265590035099738/a_rolling_shot_of_a_modified_bmw_e_3_0_with_lights_on_on_a_street_race_track_motion_blur_1_5_0_mm_lens_-n_9_-i_-S_2247102290_ts-1660221229_idx-5.png,1660221229.0,2022-08-11 12:33:49,"[""rolling shot"", ""modified bmw e 3 0"", ""lights"", ""street race track"", ""motion blur"", ""1 5 0 mm lens""]",512,512
"Man and woman start to bounce in a living room of a house, floating dark energy surrounds the middle of the room. There is one living room plant to the side of the room, and another woman with siren body sitting on the sofa, surrounded by a background of dark cyber mystic alchemical transmutation heavenless realm, cover artwork by philippe caza, midnight hour, part by francis bacon, part by jeffrey smith, part by josan gonzales, part by norman rockwell, part by phil hale, part by kim dorland, rich deep color scheme, artstation, matte gouache illustration, highly detailed,",no,"**NO**: [The prompt references **fictional/fantasy content** (siren body, dark cyber mystic alchemical transmutation, surreal floating energy) and **modern stylistic references** (ArtStation, matte gouache) without grounding in historical past, despite mixing artists like",0.6829290390014648,https://cdn.discordapp.com/attachments/1005628033945837620/1006208020495216820/Man_and_woman_start_to_bounce_in_a_living_room_of_a_house_floating_dark_energy_surrounds_the_middle_of_the_room._There_is_one_living_room_plant_-H_832_-C_13.0_-n_6_-i_-S_30000_ts-1659969065_idx-2.png,1659969065.0,2022-08-08 14:31:05,"[""man"", ""woman start"", ""bounce"", ""living room"", ""house"", ""floating dark energy surrounds"", ""middle"", ""room"", ""living room plant"", ""room"", ""woman"", ""siren body sitting"", ""sofa"", ""surrounded"", ""background"", ""dark cyber mystic alchemical transmutation heavenless realm"", ""cover artwork"", ""philippe caza"", ""midnight hour"", ""francis bacon"", ""jeffrey smith"", ""josan gonzales"", ""norman rockwell"", ""phil hale"", ""kim dorland"", ""rich deep color scheme"", ""artstation"", ""matte gouache illustration"", ""highly detailed""]",512,832
"jaffna sri lanka, drawn by studio ghibili",no,"**NO**: [The prompt references a modern location (Jaffna, Sri Lanka) and a contemporary animation studio (Studio Ghibli), with no historical figures, events, periods, or artistic movements tied to the past.]

*(Note: Even if the setting were historical, the reference to G",0.6829290390014648,https://cdn.discordapp.com/attachments/1005627987435192381/1008476173610782830/jaffna_sri_lanka_drawn_by_studio_ghibili_-W_1024_-n_9_-i_-S_1409244882_ts-1660509854_idx-6.png,1660509854.0,2022-08-14 20:44:14,"[""jaffna sri lanka"", ""drawn"", ""studio ghibili""]",1024,512
"isometric view of a colony on a strange planet, photorealistic raytracing",no,"**NO**: [The prompt describes a purely futuristic or speculative setting with no reference to historical past, figures, events, or periods.]",0.6829290390014648,https://cdn.discordapp.com/attachments/1005597086756122644/1006116484117966869/isometric_view_of_a_colony_on_a_strange_planet_photorealistic_raytracing_-n_6_-i_-S_4171946939_ts-1659947261_idx-4.png,1659947261.0,2022-08-08 08:27:41,"[""isometric view"", ""colony"", ""strange planet"", ""photorealistic raytracing""]",512,512
house designed by oscar niemeyer,yes,"**[yes/no]: [The prompt references **Oscar Niemeyer**, a renowned **20th-century Brazilian architect** known for his work in modernist architecture, including landmarks like the Brazilian National Congress and Brasília’s capital city design, which are tied to mid-20th-century history.]",0.6829290390014648,https://cdn.discordapp.com/attachments/1005505629126918246/1008018481628844142/house_designed_by_oscar_niemeyer_-n_9_-i_-S_838238313_ts-1660400733_idx-6.png,1660400733.0,2022-08-13 14:25:33,"[""house designed"", ""oscar niemeyer""]",512,512
"keith haring guitar, 3d render",no,"**[no]**: The prompt references only a contemporary artist (Keith Haring) and a modern subject (a guitar), without any historical context, figures, events, or periods.",0.6214111149311066,https://cdn.discordapp.com/attachments/1005596709113561198/1007085941241954344/keith_haring_guitar_3d_render_-W_768_-n_9_-i_-S_3843957782_ts-1660178384_idx-4.png,1660178384.0,2022-08-11 00:39:44,"[""keith haring guitar"", ""3d render""]",768,512
"jack sparrow with a parrot on the shoulder, portrait, 8k resolution, hyper detailed, realistic eyes, studio lighting, cinematic",no,"**[no]**: The prompt references no historical figures, events, periods, artists, movements, or mythology—only a fictional character (Jack Sparrow) from a modern, non-historical context.",0.6214111149311066,https://cdn.discordapp.com/attachments/1005597296249016330/1006462908877787136/jack_sparrow_with_a_parrot_on_the_shoulder_portrait_8k_resolution_hyper_detailed_realistic_eyes_studio_lighting_cinematic_-n_9_-i_-S_3310098977_ts-1660029855_idx-6.png,1660029855.0,2022-08-09 07:24:15,"[""jack sparrow"", ""parrot"", ""shoulder"", ""portrait"", ""8k resolution"", ""hyper detailed"", ""realistic eyes"", ""studio lighting"", ""cinematic""]",512,512
"a beautiful render of catholic rococo roses veiled red queen sculpture with symmetry intricate detailed,by Lawrence Alma-Tadema and aaron horkey and NekroXIII and Billelis and peter gric,Trending on artstation,ZBrush,maximalist,glittering,gold,silver,ivory,hyperreal,golden ratio,cinematic lighting",no,"**NO**: [The prompt references only stylistic elements (rococo, symmetry, hyperrealism, golden ratio) and modern artists' styles (Alma-Tadema-inspired, contemporary trends) without grounding historical content in actual historical figures, events, or periods.]

*(Note: While Alma",0.6214111149311066,https://cdn.discordapp.com/attachments/1005626539460800604/1005924640385937520/a_beautiful_render_of_catholic_rococo_roses_veiled_red_queen_sculpture_with_symmetry_intricate_detailedby_Lawrence_Alma-Tadema_and_aaron_hork_-H_768_-W_576_-n_9_-i_-S_49613439_ts-1659901522_idx-1.png,1659901522.0,2022-08-07 19:45:22,"[""beautiful render"", ""catholic rococo roses veiled red queen sculpture"", ""symmetry intricate detailed"", ""lawrence alma tadema"", ""aaron horkey"", ""nekroxiii"", ""billelis"", ""peter gric"", ""trending"", ""artstation"", ""zbrush"", ""maximalist"", ""glittering"", ""gold"", ""silver"", ""ivory"", ""hyperreal"", ""golden ratio"", ""cinematic lighting""]",576,768
elden ring in the style of conrad roset,no,"**NO**: [The prompt references a modern video game (*Elden Ring*) and a contemporary literary figure (*Conrad Roos*), neither of which are tied to historical past elements.]",0.6214111149311066,https://cdn.discordapp.com/attachments/1005596500845404301/1008007520788414515/elden_ring_in_the_style_of_conrad_roset_-C_10.0_-n_9_-i_-S_2272765074_ts-1660398120_idx-3.png,1660398120.0,2022-08-13 13:42:00,"[""elden ring"", ""style"", ""conrad roset""]",512,512
"high quality video game sci - fi very cute fluffy! wombat!! cyborg with futuristic mechanical parts, cyberpunk monocle!, highly detailed, unreal engine cinematic smooth, in the style of detective pikachu, hannah yata charlie immer, dark blue neon light, low angle, uhd 8 k, sharp focus",no,"**NO**: [The prompt references only futuristic, speculative, and fictional elements (cyberpunk, sci-fi, wombat, cyborg, *Detective Pikachu* style) with no historical past, figures, events, or periods.]",0.6214111149311066,https://cdn.discordapp.com/attachments/1005626503427526656/1007967108631642112/high_quality_video_game_sci_-_fi_very_cute_fluffy_wombat_cyborg_with_futuristic_mechanical_parts_cyberpunk_monocle_highly_deta_-H_768_-C_15.0_-n_9_-i_-s_150_-S_3003979075_ts-1660388485_idx-2.png,1660388485.0,2022-08-13 11:01:25,"[""high quality video game sci fi"", ""cute fluffy wombat cyborg"", ""futuristic mechanical parts"", ""cyberpunk monocle"", ""highly detailed"", ""unreal engine cinematic smooth"", ""style"", ""detective pikachu"", ""hannah yata charlie immer"", ""dark blue neon light"", ""low angle"", ""uhd 8 k"", ""sharp focus""]",512,768
"super detailed color lowpoly art, northern sunset with rocks on front, monochrome photorealistic bay in the middle of perspective and mountains at background, big graphic ship in random point of bay, unreal engine, high contrast color palette, 3 d render, lowpoly, colorful, digital art, perspective, robb cobb",no,"**NO**: [The prompt describes modern digital art styles (lowpoly, photorealistic, Unreal Engine) and contemporary artistic techniques, with no reference to historical figures, events, periods, or contexts.]",0.6214111149311066,https://cdn.discordapp.com/attachments/1005627909702164560/1008651946946728037/super_detailed_color_lowpoly_art_northern_sunset_with_rocks_on_front_monochrome_photorealistic_bay_in_the_middle_of_perspective_an_-H_1280_-C_12.0_-n_9_-i_-s_99_-S_2334897583_ts-1660551762_idx-8.png,1660551762.0,2022-08-15 08:22:42,"[""super detailed color lowpoly art"", ""northern sunset"", ""rocks"", ""monochrome photorealistic bay"", ""middle"", ""perspective"", ""mountains"", ""background"", ""big graphic ship"", ""random point"", ""bay"", ""unreal engine"", ""high contrast color palette"", ""3 d render"", ""lowpoly"", ""colorful"", ""digital art"", ""perspective"", ""robb cobb""]",512,1280
"cute and funny, racoon wearing a helmet riding in a tiny hot rod with oversized engine, ratfink style by ed roth, centered award winning watercolor pen illustration, isometric illustration by chihiro iwasaki, edited by craola, tiny details by artgerm and watercolor girl, symmetrically isometrically centered",no,"**NO**: [The prompt references no historical figures, events, periods, artists, movements, or mythology—it is purely stylistic, modern, and fictional/fantasy-themed, with no past references beyond the artist collaborations and a specific aesthetic direction.]",0.6214111149311066,https://cdn.discordapp.com/attachments/1005627746363396236/1008206369700188220/cute_and_funny_racoon_wearing_a_helmet_riding_in_a_tiny_hot_rod_with_oversized_engine_ratfink_style_by_ed_roth_centered_aw_-H_640_-W_768_-C_20.0_-n_9_-i_-s_150_-S_1633832893_ts-1660445526_idx-2.png,0.0,,"[""cute"", ""funny"", ""racoon wearing"", ""helmet riding"", ""tiny hot rod"", ""oversized engine"", ""ratfink style"", ""ed roth"", ""centered award winning watercolor pen illustration"", ""isometric illustration"", ""chihiro iwasaki"", ""edited"", ""craola"", ""tiny details"", ""artgerm"", ""watercolor girl"", ""symmetrically isometrically centered""]",768,640
