prompt,most_similar_concept,similarity_score,is_historical,detection_method,cluster
"sci-fi brutalist airport view from above structure on the coronation of napoleon painting and digital billboard point cloud in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3113117218017578,False,keyword_only,
"car truck race sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, high reflections gloss in oil liquid, 8k, 16k, in style of zaha hadid, in plastic, dark dramatic sunset atmosphere, tilt shift,",napoleon,0.30963000655174255,False,keyword_only,
sci-fi cars 50% of canvas in center and wall near structure on the coronation of napoleon painting and digital billboard in the middle and everything in style of zaha hadid and suprematism forms unreal engine 5 keyshot octane artstation trending bladerunner 2049 colors lighting ultra high detail ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.2915691137313843,False,keyword_only,
car big pattern noise sci-fi organic brutalist forms zaha hadid khyzyl saleem formula 1 car and wall structure noise in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render cloudy plastic ceramic material shiny gloss water reflections ultra high detail ultra realism 4k in plastic dark tilt shift,napoleonic,0.23247067630290985,False,keyword_only,
"view from above large sci-fi airport on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, in style of photogrammetry cloud, in plastic, dark, tilt shift,",napoleon,0.35259103775024414,False,keyword_only,
"portrait of muammar kadhafi as emperor napoleon in fallout, splash art, movie still, detailed face, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.49415045976638794,False,keyword_only,
"sci-fi cars on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.32645782828330994,False,keyword_only,
"khyzyl saleem car : medium size: in the coronation of napoleon  ceremony: in liquid: in dark plastic : 7, u, x, y, o graffiti big size forms: motherboard medium size forms : Kazimir Malevich big size forms :  zaha hadid architecture big size forms: brutalist medium size forms: sci-fi futuristic setting: Ash Thorp car: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k: black bacground",napoleon,0.27041691541671753,False,keyword_only,
"sci-fi airport view from above oily gloss reflection with organic forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background and digital billboard in the middle. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.27518099546432495,False,keyword_only,
"rutalist sci-fi motherboard airport view from above structure on the coronation of napoleon painting and digital billboard point cloud in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace, in plastic, dark, tilt shift,",napoleon,0.3122784197330475,False,keyword_only,
"film still photo portrait of the lovechild of napoleon dynamite and tom selleck, realistic, hyperrealistic, 8 k resolution, hd quality, very detailed, highly detailed, intricate details, real life, real world, trending on artstation, digital art, really realistic, very realistic, headshot, head in frame, photograph, portrait",napoleon,0.41448235511779785,False,keyword_only,
"sci-fi cars : wall near structure on : the coronation of napoleon painting : and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.33159783482551575,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital hologram in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev artstation, in style of Lee SOUDER artstation, colors in style of Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3131667971611023,False,keyword_only,
"sci-fi futuristic clear wall panel structure y x o u on the coronation of napoleon painting and point cloud in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, primary in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3420790433883667,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u airport interior wall panel on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.2838139832019806,False,keyword_only,
"kanye wst as muammar kadhafi as emperor napoleon in fallout, splash art, movie still, detailed face, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.3446996808052063,False,keyword_only,
"kanye west as kadhafi and emperor napoleon in gears of war, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.3270238935947418,False,keyword_only,
sci fi car zaha hadid 20% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David search pinterest keyshot product render ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.46236586570739746,False,keyword_only,
"sci-fi cars : wall near structure on : the coronation of napoleon painting : and digital billboard in the middle, in style of zaha hadid, suprematism composition, unreal engine 5, keyshot, octane, artstation trending, in lighting of blade runner 2049, ultra high detail, ultra photo realistic, 8k, 16k, in plastic, dark, tilt shift,",napoleon,0.3111553192138672,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
sci-fi cars trucks motorcycles 50% of canvas in center and wall near structure on the coronation of napoleon painting and digital billboard in the middle and everything in style of zaha hadid and suprematism forms unreal engine 5 keyshot octane artstation trending blade runner 2049 colors lighting ultra high detail ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.3139246106147766,False,keyword_only,
"5 images of dream futuristic architecture wall structure motherboard on the coronation of napoleon painting on moon. unreal engine 5, keyshot, octane, artstation trending, 8k, 16k, zaha hadid style architecture pinterest, matrix film pinterest color , high contrast pinterest plastic, dark atmosphere pinterest, black background, tilt shift.",napoleon,0.3120957016944885,False,keyword_only,
"a giant fluffy squirrel carrying napoleon bonaparte on its back, beach scene, flowers and foliage, detailed oil painting",Bonaparte,0.47600775957107544,False,keyword_only,
"digital sci-fi oily gloss reflection airport motherboard cpu with organic brutlism forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.20424127578735352,False,keyword_only,
"photo portrait of the lovechild of napoleon dynamite and paul blart from new york, realistic, hyperrealistic, 8 k resolution, hd quality, very detailed, highly detailed, intricate details, real life, real world, trending on artstation, digital art, really realistic, very realistic, headshot, head in frame, stock image",napoleon,0.46332406997680664,False,keyword_only,
"high quality presentation photo of a a detailed porcelain figurine of a cute cat dressed as Napoleon holding a piece of chesse, photography 4k, f1.8 anamorphic, bokeh, 4k, Canon, Nikon",napoleon,0.393102765083313,False,keyword_only,
"futuristic sci-fi brutalist organic architecture wall structure motherboard cpu on the coronation of napoleon painting, on moon, medium size man woman walking. unreal engine 5, keyshot, octane, artstation trending, Zaha Hadid style architecture pinterest, Matrix film pinterest color, high contrast pinterest black plastic, dark atmosphere pinterest, black background pinterest, tilt shift.",napoleon,0.2675396203994751,False,keyword_only,
sci-fi car and wall structure in the coronation of napoleon painting by Jacques-Louis David in the blade runner 2049 film star point cloud in the middle and everything in form of zaha hadid architects artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.30328866839408875,False,keyword_only,
"sci-fi sport car f1 hatchback transport design organic smooth elastic forms 20% of canvas; backgroundwall structure on the coronation of napoleon painting 20% of canvas; by Jacques-Louis David, pinterest keyshot product render, cloudy plastic ceramic material shiny gloss water reflections, ultra high detail ultra realism, 4k",napoleonic,0.333757221698761,False,keyword_only,
"Portrait of Napoleon in India, realistic, photo studio, HDR, 8k, trending on artstation",napoleon,0.4775889217853546,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
sci-fi car dynamic organic forms structure car and wall structure in the coronation of napoleon painting by Jacques-Louis David ceramic metal material shiny gloss water reflections search pinterest keyshot product render 4k,napoleonic,0.36086800694465637,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting on the nanospace Michael Menzelincev artstation painting on moon, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic pinterest style, 8k, 16k, zaha hadid style architecture, matrix film color , high contrast pinterest plastic, dark atmosphere pinteres, on black background pinterest, volumetric lighting pinterest, tilt shift,",napoleon,0.3328388035297394,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic,dark, tilt shift,",napoleon,0.39158913493156433,False,keyword_only,
sci-fi organic zaha hadid car 50% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.36328285932540894,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting on the nanospace Michael Menzelincev artstation painting on moon, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic pinterest style, 8k, 16k, zaha hadid style architecture, matrix film color , high contrast pinterest plastic, dark atmosphere pinteres, on black background pinterest, volumetric lighting pinterest, tilt shift,",napoleon,0.33283865451812744,False,keyword_only,
"a giant squirrel carrying napoleon bonaparte on its back, beach scene with flowers and foliage, detailed oil painting",Bonaparte,0.4875597059726715,False,keyword_only,
"“Napoleon, Cleopatra and Churchill, sitting around a table, on the table there is a map, digital art, award winning, 4k”",napoleon,0.497562050819397,False,keyword_only,
"futuristic sci-fi brutalist organic architecture wall structure motherboard cpu on the coronation of napoleon painting, on moon, medium size woman walking. unreal engine 5, keyshot, octane, artstation trending, Zaha Hadid style architecture pinterest, Matrix film pinterest color, high contrast pinterest black plastic, dark atmosphere pinterest, black background pinterest, tilt shift.",napoleon,0.26541826128959656,False,keyword_only,
"putin as emperor napoleon in elden ring, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.47075825929641724,False,keyword_only,
"sci fi car transport design organic smooth elastic forms 30% of canvas; wall structure in the coronation of napoleon painting 40% of canvas; by Jacques-Louis David, pinterest keyshot product render, cloudy plastic ceramic material shiny gloss water reflections, ultra high detail ultra realism, 4k",napoleon,0.33211550116539,False,keyword_only,
"digital sci-fi oily gloss reflection zaha hadid airport motherboard with organic forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background and digital billboard in the middle. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.14522525668144226,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
"digital sci-fi oily gloss reflection airport motherboard cpu with organic brutalism zaha hadid architecture forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.21717281639575958,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3542107939720154,False,keyword_only,
"digital sci-fi oily gloss reflection airport motherboard wall structure with organic forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.21163871884346008,False,keyword_only,
"sci-fi airport from above view motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.25350579619407654,False,keyword_only,
"portrait of napoleon goodfellow of everlasting flames, anime fantasy illustration by tomoyuki yamasaki, kyoto studio, madhouse, ufotable, trending on artstation",napoleon,0.45713579654693604,False,keyword_only,
"khyzyl saleem car : medium size: on the coronation of napoleon: in liquid : 7, u, x, y, o graffiti big size forms: Kazimir Malevich big size forms : zaha hadid architecture big size forms: brutalist medium size forms: sci-fi futuristic setting: Ash Thorp car: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.29626595973968506,False,keyword_only,
"sci-fi wall structure logotype and car on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.39262181520462036,False,keyword_only,
"macron dressed as napoleon, firing a cannon, streets of paris, photography by steve mccurry and david lazar, volumetric lighting, very detailed face, artstation, press, magazine",napoleon,0.4901009798049927,False,keyword_only,
sci-fi : zaha hadid : wall structure : logotype : and car on : the coronation of napoleon : and : digital billboard : in the middle in dark atmosphere : artwork by :Ruan Jia : Sheng Lam :,napoleon,0.42783987522125244,False,keyword_only,
sci-fi car dynamic organic forms structure car 30% size and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render 4k in dark plastic,napoleon,0.269217312335968,False,keyword_only,
big pattern noise car sci-fi organic zaha hadid car ash thorp car khyzyl saleem organic car Daniel Simon design formula 1 car airbus design 25% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render cloudy plastic ceramic material shiny gloss water reflections ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.2501504719257355,False,keyword_only,
Detailed oil painting of napoleon riding a motorbike by Caravaggio,napoleon,0.40523844957351685,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
sci-fi car zaha hadid wall structure logotype and car on the coronation of napoleon and digital billboard in the middle artwork in style of Ruan Jia Sheng Lam,napoleon,0.36156031489372253,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u shape wall structure view from above on the coronation of napoleon painting and digital screen billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic,dark, tilt shift,",napoleon,0.29553186893463135,False,keyword_only,
"futuristic sci-fi brutalist organic architecture wall structure motherboard cpu on the coronation of napoleon painting, on moon, medium size man woman walking. unreal engine 5, keyshot, octane, artstation trending, Zaha Hadid style architecture pinterest, Matrix film pinterest color , volumetric lighting, fantasy, ultra high detail, ultra realistic, high contrast pinterest black plastic, dark atmosphere pinterest, black background pinterest, tilt shift.",napoleon,0.23527361452579498,False,keyword_only,
"sci-fi speed x y u shape wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic,dark, tilt shift,",napoleon,0.34871238470077515,False,keyword_only,
"sci-fi 3d organic organic brutalist car and wall structure car, in the coronation of napoleon painting, and digital billboard in the middle. octane render pinterest, keyshot product render, water reflections gloss shiny in luquid",napoleon,0.36694958806037903,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u data center wall panel on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.2736241817474365,False,keyword_only,
"car race sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.3229565918445587,False,keyword_only,
"a giant squirrel carrying napoleon bonaparte its back, beach scene with flowers and foliage, detailed oil painting",Bonaparte,0.4968394637107849,False,keyword_only,
"Live Action Still of Jerma in Napoleon Dynamite, real life, hyperrealistic, ultra realistic, realistic, highly detailed, epic, HD quality, 8k resolution, body and headshot, film still",napoleon,0.2848207950592041,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting on the nanospace Michael Menzelincev artstation painting, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, zaha hadid style architecture, matrix film color , high contrast plastic, dark atmosphere, on black background, tilt shift,",napoleon,0.36969947814941406,False,keyword_only,
"car race sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.3229564130306244,False,keyword_only,
sci fi organic car zaha hadid 30% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the pinterest blade runner 2049 film search pinterest keyshot product render ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.3527006506919861,False,keyword_only,
"sci-fi airport panel tile view from above on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, colors in style of nanospace Michael Menzelincev, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.2978587746620178,False,keyword_only,
"digital sci-fi oily gloss reflection motherboard cpu with organic brutalism forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.2326323390007019,False,keyword_only,
"sci-fi wall structure logotype and car on the coronation of napoleon and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.40918847918510437,False,keyword_only,
"the lovechild of paul blart and napoleon dynamite, realistic, hyperrealistic, 8 k resolution, hd quality, very detailed, highly detailed, intricate details, very realistic, trending on artstation, really realistic, very realistic, headshot, head in frame",napoleon,0.30000823736190796,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3542107939720154,False,keyword_only,
"old wetplate daguerreotype portrait of the birth of a napoleon, explosion of data fragments, fractal, intricate, elegant, highly detailed, parallax, leica, medium format, subsurface scattering, by jheronimus bosch and greg rutkowski and louis jacques mande daguerre",Bonaparte,0.4717658460140228,False,keyword_only,
"futuristic sci-fi architecture wall structure motherboard cpu on the coronation of napoleon painting, on moon, medium size man human walking. unreal engine 5, keyshot, octane, artstation trending, Zaha Hadid style architecture pinterest, Matrix film pinterest color , high contrast pinterest black plastic, dark atmosphere pinterest, black background pinterest, tilt shift.",napoleon,0.29555544257164,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.4159984886646271,False,keyword_only,
sci-fi cars trucks motorcycles portrait 50% of canvas in center and wall near structure on the coronation of napoleon painting and digital billboard in the middle and everything in style of zaha hadid and suprematism forms unreal engine 5 keyshot octane artstation trending bladerunner 2049 colors lighting ultra high detail ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.3057836890220642,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital hologram in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev artstation, in style of Lee SOUDER artstation, colors in style of Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3131667971611023,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u wall panel on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.3035532534122467,False,keyword_only,
"french bulldog riding horse in battle like napoleon, painted by saint - bernard",napoleon,0.44966772198677063,False,keyword_only,
"sci-fi cars wall near structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.332349956035614,False,keyword_only,
"kanye west as emperor napoleon in elden ring, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.43963831663131714,False,keyword_only,
sci-fi car dynamic organic brutalist forms structure car and wall structure in the coronation of napoleon painting by Jacques-Louis David ceramic metal material shiny gloss water reflections search pinterest keyshot product render 4k,napoleonic,0.36017870903015137,False,keyword_only,
sci-fi organic form car 50% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film organic architecture forms unreal engine 5 lumen lighting ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.22155660390853882,False,keyword_only,
sci-fi car dynamic organic forms structure car and wall structure in the coronation of napoleon painting by Jacques-Louis David ceramic metal material shiny gloss water reflections search pinterest keyshot product render 4k,napoleonic,0.36086800694465637,False,keyword_only,
"rutalist sci-fi motherboard airport view from above structure on the coronation of napoleon painting and digital billboard point cloud in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace, in plastic, dark, tilt shift,",napoleon,0.3122784197330475,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in style of photogrammetry cloud, in plastic, dark, tilt shift,",napoleon,0.3699246048927307,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
"khyzyl saleem car : medium size: in the coronation of napoleon ceremony presentation: in liquid : 7, u, x, y, o graffiti big size forms: Kazimir Malevich big size forms : zaha hadid architecture big size forms: brutalist medium size forms: sci-fi futuristic setting: Ash Thorp car: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.2889806926250458,False,keyword_only,
"a giant fluffy squirrel carrying napoleon bonaparte on its back, beach scene with flowers and foliage, detailed oil painting",Bonaparte,0.48486092686653137,False,keyword_only,
sci-fi car and wall structure in the coronation of napoleon painting by Jacques-Louis David in the blade runner 2049 film and point cloud in the middle and everything in form of zaha hadid architects artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.30060338973999023,False,keyword_only,
sci-fi organic zaha hadid car 30% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render 4k in dark plastic,napoleon,0.3931339979171753,False,keyword_only,
"futuristic sci-fi organic airport architecture motherboard cpu on the coronation of napoleon painting, on moon with medium size woman walking with black background. unreal engine 5, keyshot, octane, artstation trending, Zaha Hadid style architecture pinterest, Matrix film pinterest color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift.",napoleon,0.2882336378097534,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.4159984886646271,False,keyword_only,
"car Ash Thorp khyzyl saleem car : medium size: on the coronation of napoleon: in oil liquid : 7, u, x, y, o graffiti big size forms: Kazimir Malevich big size forms : zaha hadid architecture big size forms: brutalist medium size forms: sci-fi futuristic setting: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.3441597819328308,False,keyword_only,
"oil painting of hegel on foot in a street in jena greeting napoleon on horseback as incarnation of the world spirit, realist painting, gustave courbet, jules bastien - lepage, incredible detail, natural light",napoleon,0.4271082878112793,False,keyword_only,
sci fi organic car zaha hadid 30% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the pinterest blade runner 2049 film search pinterest keyshot product render ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.3527006506919861,False,keyword_only,
"sci-fi 3d car and wall structure car, in the coronation of napoleon painting, and digital billboard in the middle. in style of zaha hadid. octane render pinterest, keyshot product render, water reflections gloss shiny in luquid. 4k, 8k, 16k, tilt shift",napoleon,0.4063480496406555,False,keyword_only,
